State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,15,18,22,34,41,50,63,74,90,102,136,151,179,247,318,345,418,503,557,589,691,779,841,921,1042,1276,1348,1614,1673,1724,1747,1793,1816,1886,2046,2373,2475,2635,2695,2720,2838,3179,3345,3589,3715,3779,3806,3832,3914,4094,4288,4422,4480,4495,4515,4628,4770,4869,5010,5112,5136,5146,5163,5265,5373,5464,5537,5555,5567,5667,5742,5832,5898,5931,5943,5953,6014,6062,6113,6162,6211,6215,6243,6276,6319,6361,6399,6419,6423,6426,6464,6518,6557,6579,6603,6606,6614,6649,6684,6712,6746,6749,6753,6754,6787,6812,6848,6880,6897,6904,6911,6931,6957,6984,7004,7015,7022,7025,7051,7077,7093,7116,7124,7127,7131,7154,7171,7194,7207,7219,7223,7224,7248,7254,7282,7296,7310,7311,7314,7343,7380,7395,7434,7451,7453,7453,7474,7508,7520,7537,7555,7557,7557,7582,7613,7622,7642,7656,7658,7659,7678,7705,7724,7735,7750,7750,7771,7780,7794,7807,7829,7829,7829,7855,7860,7882,7893,7921,7940,7960,7985,8002,8038,8054,8065,8083,8086,8088,8101,8130,8144,8162,8180,8195,8207,8223,8247,8268,8292,8324,8330,8347,8361,8391,8413,8434,8442,8465,8475,8516,8546,8574,8608,8636,8647,8659,8683,8707,8743,8774,8800,8803,8812,8842,8878,8923,8964,9001,9005,9008,9079,9136,9182,9210,9252,9290,9310,9346,9463,9569,9676,9775,9816,9846,9924,10070,10172,10195,10234,10297,10335,10504,10676,10871,11052,11191,11255,11319,11521,11726,11961,12183,12371,12490,12552,12796,13109,13329,13549,13754,13834,13890,14197,14440,14707,14837,14858,14969,15055,15343,15665,15947,16155,16179,16230,16335,16536,16915,17173,17376,17626,17717,17802,18045,18412,18710,18935,19143,19255,19330,19423,19811,20063,20269,20454,20532,20593,20818,21032,21264,21437,21562,21617,21651,21775,21919,22048,22208,22353,22416,22443,22590,22726,22835,22948,23043,23065,23086,23100,23284,23381,23466,23540,23565,23580,23677,23759,23840,23895,23895,23967,23984,24062,24134,24208,24255,24306
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,45,51,56,58,60,62,63,64,63,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,147,149,149,149,149,151,151,152,153,153,153,153,153,154,155,155,155,157,159,159,159,167,167,167,169,171,172,177,178,178,180,180,185,188,191,201,201,201,209,211,214,219,225,230,230,237,246,258,265,274,279,279,287,295,306,317,329,335,335,346,356,367,374,381,390,390,395,404,412,424,428,434,434,435,443,448,455,464,477,477,482,500,512,523,535,539,542,551,570,588,599,605,608,609,613,617,627,635,642,644,648,654,661,665,673,681,686,695,696,705,715,720,728,730,735,738,742,743,758,761,766,768,769,774,783,791,794,801,804,808,813,814,820,822,832,839,842,850,855,862,862,872,882,889,901,909,914,921,935,942,951,971,982,991,1012,1017,1032,1038,1052,1069,1076,1083,1094,1106,1122,1144,1155,1173,1185,1192,1203,1206,1219,1238,1249,1266,1272,1282,1294,1312,1323,1333,1342,1368,1382,1391,1408,1423,1432,1432,1445,1456,1460,1484,1503,1521,1526,1545,1555,1562,1570,1588,1592,1616,1630,1642,1645,1659,1679,1692,1703,1703,1703,1703,1717,1732,1761,1771,1773,1778,1783,1794,1801,1812,1823,1829,1836,1846,1853,1861,1867,1872,1883,1888,1893,1897,1902,1907,1915,1919,1920,1924,1930,1940,1947,1957,1979,1983,1986,2007,2016,2023,2032,2036,2037,2040,2048,2053,2056,2059
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,0,1,5,11,10,12,19,24,34,41,52,22,31,40,48,65,79,100,46,57,67,85,103,115,130,64,78,88,110,128,3,17,29,50,68,84,105,126,148,59,73,88,110,123,138,152,99,109,127,138,160,180,190,133,141,151,166,176,184,196,154,5,10,20,31,43,54,13,17,21,22,26,32,34,26,29,34,42,48,55,58,37,39,41,48,53,54,55,46,52,53,0,1,4,7,9,11,15,17,17,17,20,16,19,20,21,21,22,24,24,26,28,29,30,30,30,33,34,35,36,36,37,9,10,12,13,15,17,17,19,15,15,16,19,20,20,23,21,28,30,35,35,38,40,30,31,32,33,34,36,38,39,36,14,16,18,21,22,21,22,23,25,26,27,27,30,30,32,34,39,39,41,41,45,47,48,18,19,20,19,19,21,22,23,25,27,28,30,19,19,22,26,29,31,37,1159,1166,1168,1170,1172,1174,1176,1177,1181,1184,1187,1190,1191,1193,1196,1201,1204,1208,1213,1216,1220,1226,1227,1231,1235,1240,1241,1247,1251,1257,1266,1271,1273,1283,1291,1297,1302,1309,1314,1321,1331,1343,1355,1367,1374,1386,1395,1399,1408,1415,1428,1442,1454,1466,1482,1497,1521,1542,1557,1583,1603,1622,1652,1667,1683,1702,1719,1734,1754,1768,1779,1797,1807,1824,1845,1856,1869,1883,1900,1911,1930,1944,1957,1974,1992,2005,2024,2035,2048,2062,2074,2095,2109,2120,2130,2146,2161,2169,2187,2199,2223,2232,2248,2256,2272,2285,2296,2303,2317,2324,2333,2341,2352,2366,2380,2387,2393,2400,2412,2420,2427,2437,2447,2452,2459,2462,2465,2473,2474,2476,2482,2485,2488,2490,2495,2499,2502,2502,2502,2502,2517,2525,2534,2539,2541,2541
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,7,9,13,15,16,18,22,26,31,34,40,44,48,51,51,67,72,80,82,82,97,106,111,116,119,120,123,124,140,150,157,166,174,177,192,231,244,256,267,275,283,296,305,316,320,330,331,346,355,362,371,380,380,385,391,399,407,416,419,425,435,440,446,466,470,483,487,494,500,501,501,501,539,539,546,557,568,575,588,593,599,600,602,607,617,621,639,644,653,659,673,683,693,694,711,716,720,739,766,784,793,813,820,827,846,884,905,929,951,961,972,993,998,1070,1096,1135,1155,1164,1221,1285,1334,1385,1465,1491,1506,1565,1615,1667,1712,1751,1777,1793,1847,1894,1942,1962,2007,2031,2048,2098,2144,2184,2204,2260,2269,2288,2343,2360,2401,2459,2493,2504,2511,2529,2573,2628,2655,2698,2709,2720,2757,2794,2807,2846,2877,2887,2907,2912,2942,2975,3028,3040,3064,3077,3098,3132,3158,3177,3188,3199,3212,3243,3262,3279,3297,3323,3326,3337,3359,3378,3400,3409,3442,3453,3456,3471,3502,3514,3530,3551,3552,3559,3576,3593,3607,3615,3637,3650,3661,3696,3708,3755,3777,3793,3802,3823,3842,3876,3889,3896,3935,3936,3946,3968,3985,3992,4005,4015,4036,4041,4062,4076,4084,4101,4110,4112,4143,4156,4182,4201,4231,4274,4283,4288,4313,4317,4317,4346,4346,4353,4381,4404,4444,4466,4496,4517,4566,4579,4585,4612,4627,4673,4685,4739,4751,4756,4800,4843,4872,4895,4935,4962,4976,5028,5043,5043,5124,5155,5173,5198,5249,5296,5296,5385,5469,5484,5498,5582,5661,5695,5758,5811,5826,5860,5911,5934,6037,6108,6237,6248,6259,6328,6373,6404,6479,6547,6552,6578,6673,6903,6942,7014,7042,7283,7318,7394,7487,7553,7611,7651,7690,7693,7742,7837,7894,7911,7998,8034,8055,8117,8155,8213,8256,8324,8332,8357,8398,8443,8477,8498,8546,8562,8576,8620,8660,8699,8719
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,64,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,195,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,258,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537,540,567,567,568,621,644,644,644,674,705,741,777,819,819,821,849,849,888,942,943,946,948,995,1033,1064,1091,1110,1110,1111,1147,1177,1210,1243,1259,1259,1261,1300,1301,1329,1350,1361,1381,1381,1389,1430,1430,1446,1446,1446,1446,1464,1488,1488,1501,1513,1513,1513,1519,1544,1556,1570,1585,1585,1585,1604,1614,1629,1633,1656,1667,1667,1667,1673,1684,1696,1705,1705,1705,1739,1763,1768,1775,1778,1778,1779,1782,1788,1798,1804,1809,1809,1809,1815,1829,1831,1838,1844,1844,1844,1844,1847,1853,1859,1863,1863,1863,1864,1872,1879,1886,1888,1888,1888,1893,1896,1896,1898
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,7,8,14,23,24,36,41,50,53,65,72,80,94,98,106,106,109,124,124,136,141,142,148,152,157,157,171,169,177,181,184,188,195,199,204,209,210,219,226,239,238,242,242,243,251,266,273,287,290,295,298,301,305,305,313,315,329,336,338,343,353,356,361,364,364,364,381,388,401,408,417,418,421,435,437,441,466,472,474,482,493,498,508,515,524,526,531,542,556,567,577,584,584,592,604,609,620,633,637,645,652,665,685,710,723,738,741,749,767,783,796,815,838,843,847,871,888,925,938,964,967,978,999,1020,1033,1060,1067,1073,1092,1117,1144,1186,1206,1215,1223,1233,1271,1289,1313,1326,1345,1366,1387,1424,1452,1488,1549,1563,1567,1588,1628,1648,1673,1701,1725,1747,1754,1781,1797,1815,1837,1862,1865,1869,1896,1931,1988,2025,2064,2078,2097,2127,2151,2164,2196,2216,2218,2233,2261,2277,2312,2352,2374,2377,2389,2420,2454,2501,2515,2560,2577,2597,2621,2642,2705,2732,2758,2767,2774,2797,2828,2864,2871,2903,2909,2922,2952,2970,3011,3076,3100,3131,3163,3207,3241,3263,3341,3353,3353,3379,3454,3478,3509,3541,3590,3595,3610,3672,3761,3788,3852,3877,3893,3923,3995,4048,4128,4202,4211,4266,4301,4372,4466,4519,4526,4541,4554,4602,4638,4688,4781,4876,4905,4943,5009,5109,5171,5240,5327,5400,5462,5541,5615,5668,5845,5960,5960,6071,6136,6269,6380,6431,6431,6443,6512,6588,6710,6810,6907,6907,6970,7025,7168,7267,7379,7492,7618,7704,7785,7865,8011,8148,8232,8311,8355,8391,8430,8471,8556,8684,8777,8819,8859,8970,9162,9316,9417,9461,9574,9650,9753,9900,10033,10202,10405,10463,10469,10566,10631,10731,10812,10893,10902,10933,10937,10954,10985,11057,11064,11115,11133,11153,11198,11266,11321,11377,11393,11411,11421,11436,11459,11501,11534,11543
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,7,9,12,15,21,26,30,38,46,56,80,89,116,134,159,174,183,212,232,261,288,306,337,363,406,440,479,501,521,542,574,596,645,663,678,699,717,764,803,847,882,917,940,965,984,1013,1046,1081,1117,1150,1179,1216,1238,1309,1356,1395,1418,1430,1465,1507,1530,1541,1554,1598,1609,1623,1657,1678,1697,1736,1753,1765,1789,1818,1855,1880,1907,1917,1928,1947,1978,2008,2038,2057,2074,2097,2148,2186,2218,2250,2280,2294,2317,2343,2383,2430,2469,2510,2534,2564,2593,2649,2694,2748,2784,2817,2872,2973,3066,3200,3263,3342,3432,3505,3591,3745,3915,4064,4193,4277,4389,4505,4738,4934,5116,5291,5416,6112,6325,6583,6839,6979,7267,7284,7448,7688,8069,8929,9205,9414,9523,9615,9593,9897,10135,10439,10629,10763,10820,11042,11285,11536,11769,11922,12046,12103,12277,12469,12691,12859,12987,13064,13105,13240,13417,13603,13729,13873,13950,13997,14099,14229,14245,14522,14629,14709,14753,14895,15033,15121,15232,15323,15366,15417,15521,15644,15782,15884,15987,16029,16092,16179,16288,16402,16501,16571,16601,16717,16808,16928,17034,17130,17208,17239,17271,17360,17464,17558,17653,17723,17753,17777,17851,17944,17961,18077,18214,18261,18299,18383,18489,18606,18714,18788,18840,18882,18987,19127,19255,19386,19489,19535,19589,19710,19849,20124,20153,20283,20373,20420,20536,20714,20924,21096,21249,21340,21395,21589,21784,21965,22026,22130,22199,22271,22473,22684,22910,23142,23353,23433,23491,23661,23930,24127,24359,24542,24637,24684,24894,25160,25406,25736,25920,26034,26144,26322,26580,26868,27051,27075,27130,27205,27436,27741,28066,28359,28442,28496,28570,28808,29118,29498,30128,30313,30479,30585,30895,31277,31693,32086,32428,32600,32711,33032,33491,33942,34381,34725,34911,35090,35420,35877,36292,36650,36924,37074,37245,37619,38039,38453,38893,39182,39322,39482,39799,40148,40535,40901,41149,41273,41336,41386,41496,41630,41832,42041,42162,42301,42521,42831,43085,43376,43519,43697,43909,44186,44463,44757,45047,45249
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,7,7,8,8,13,13,13,13,17,18,18,13,18,20,20,23,25,27,28,32,32,35,39,41,41,41,41,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,88,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,181,181,184,190,194,201,205,207,212,215,216,226,233,234,235,243,243,247,251,260,267,273,274,274,281,286,292,300,304,310,311,314,321,327,330,335,335,336,345,349,351,353,360,363,363,364,369,377,381,383,385,385,390,397,401,403,407,407,407,407,409,410,414,419,420,422,423,424,427,430,431,433,433,436,436,437,437,437,440,440,441,443,444,444,448,448,453,453,457,459,459,474,476,478,482,488,496,501,505,510,517,522,522,527,529,537,540,543,546,551,557,563,567,568,572,574,578,588,598,601,604,614,614,620,625,632,649,658,659,661,672,678,687,701,710,718,723,732,740,756,773,787,793,797,808,834,834,849,863,868,871,890,906,917,925,939,939,949,972,995,1016,1025,1038,1055,1062,1077,1096,1126,1140,1148,1155,1161,1173,1196,1204,1204,1212,1214,1219,1235,1256,1269,1269,1294,1301,1305,1312,1330,1359,1381,1390,1392,1396,1422,1449,1460,1472,1485,1493,1500,1507,1517,1547,1571,1582,1595,1597,1613,1620,1620,1655,1663,1665,1668,1685,1697,1711,1728,1733,1736,1738,1748,1765,1774,1785,1790,1794,1796,1797,1806,1813,1834,1842,1852,1853,1865,1879,1890,1907,1929,1935,1940,1949,1955,1966,1970,1975
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,8,9,10,12,12,12,13,16,17,17,20,22,23,23,23,23,24,25,27,28,29,29,33,35,38,38,38,40,40,43,44,46,46,47,47,47,49,50,51,53,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,62,63,63,63,64,64,64,67,67,67,69,72,74,75,77,79,79,81,85,86,89,93,95,95,96,100,105,105,107,108,111,111,112,117,120,120,121,127,129,130,134,136,136,139,140,144,149,152,155,156,156,156,156,158,158,162,163,163,163,163,163,165,168,169,170,170,171,171,172,172,172,173,174,175,176,179,181,181,182,183,183,186,187,188,189,189,189,190,191,191,193,193,196,197,198,199,201,203,204,204,204,205,206,207,207,207,208
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,14,14,14,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,6,9,9,10,10,13,20,15,27,34,41,46,52,52,66,66,66,109,121,130,141,149,154,195,208,231,258,277,300,324,349,373,411,437,449,460,492,522,552,581,617,660,684,713,713,769,812,827,839,850,892,928,956,978,1003,1010,1015,1042,1075,1100,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1454,1461,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,1607,1611,1620,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1966,1968,1977,1992,2007,2013,2025,2027,2031,2048,2051,2054,2067,2075,2078,2082,2095,2125,2141,2174,2215,2218,2218,2244,2274,2299,2317,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,2410,2427,2436,2443,2467,2471,2494,2515,2527,2550,2568,2569,2580,2612,2641,2652,2662,2677,2678,2684,2686,2697,2708,2711,2722,2724,2743,2839,2884,2920,2949,2990,3015,3021,3060,3089,3113,3136,3144,3159,3172,3187,3208,3228,3250,3270,3273,3276,3291,3303,3328,3344,3354,3358,3361,3372,3381,3388,3408,3422,3433,3457,3485,3515,3524,3539,3578,3579,3581,3600,3616,3636,3643,3654,3655,3658,3666,3677,3688,3682,3704,3707,3713,3726,3741,3758,3785,3799,3800,3806,3835,3860,3896,3912,3938,3938,3942,3979,4008,4029,4044,4054,4058,4062,4093,4113,4147,4160,4197,4200,4208,4260,4281,4335,4370,4409,4411,4414,4470,4508,4553,4598,4643,4650,4654,4705,4760,4791,4820,4840,4854,4861,4920,4984,5032,5081,5117,5124,5132,5191,5226,5275,5312,5381,5383,5393,5477,5552,5626,5656,5706,5729,5739,5798,5861,5940,6002,6079,6078,6081,6174,6228,6308,6379,6449,6464,6474,6517,6575,6650,6732,6773,6778,6820,6898,6932,6958,6966,6996,7012,7016,7037,7075,7090,7098,7197,7331,7486,7658,7807,7963,8197,8382,8552,8783,8943,9326,9357,9428,9519
